,City,Cloudiness,Country,Date,Humidity,Max Temp,Lat,Lng,Wind Speed
0,punta arenas,40,CL,1573240672,52,46.4,-53.16,-70.91,26.4
1,narasannapeta,100,IN,1573240672,68,71.56,18.42,84.04,7.34
2,arraial do cabo,75,BR,1573240672,83,80.6,-22.97,-42.02,13.87
3,vila velha,9,BR,1573240672,55,86.0,-3.71,-38.6,13.87
4,masallatah,75,LY,1573240672,45,65.75,32.62,14.0,3.69
5,yar-sale,35,RU,1573240672,98,-3.47,66.83,70.83,10.65
6,mataura,100,NZ,1573240672,93,55.0,-46.19,168.86,1.99
7,new norfolk,40,AU,1573240672,70,42.8,-42.78,147.06,14.99
8,hilo,1,US,1573240672,54,81.0,19.71,-155.08,4.7
9,rikitea,81,PF,1573240672,77,73.27,-23.12,-134.97,6.42
10,liverpool,40,GB,1573240529,75,44.6,53.41,-2.98,9.17
11,maceio,40,BR,1573240673,62,84.2,-9.67,-35.74,18.34
12,avarua,74,CK,1573240673,83,73.4,-21.21,-159.78,9.17
13,ushuaia,75,AR,1573240673,91,42.8,-54.81,-68.31,29.97
14,yellowknife,90,CA,1573240673,78,12.2,62.45,-114.38,12.75
15,jamestown,18,AU,1573240673,90,39.13,-33.21,138.6,5.57
16,dangriga,20,BZ,1573240673,74,86.0,16.97,-88.23,11.41
17,saint-gaudens,100,FR,1573240673,87,46.0,43.11,0.72,10.29
18,hongjiang,88,CN,1573240673,72,52.16,27.21,109.83,2.08
19,tuatapere,100,NZ,1573240673,93,55.0,-46.13,167.69,1.99
20,nanakuli,1,US,1573240673,83,80.6,21.39,-158.15,8.05
21,albany,40,US,1573240673,43,34.0,42.65,-73.75,18.34
22,hithadhoo,60,MV,1573240673,68,82.8,-0.6,73.08,5.32
23,khasan,11,RU,1573240674,47,29.01,42.43,130.64,5.35
24,corrente,38,BR,1573240674,30,90.57,-17.45,-44.68,5.12
25,codrington,90,AU,1573240674,72,69.8,-28.95,153.24,11.41
26,egvekinot,0,RU,1573240674,72,14.02,66.32,-179.17,8.46
27,turukhansk,99,RU,1573240674,96,-16.25,65.8,87.96,6.64
28,williams lake,90,CA,1573240550,86,37.4,52.13,-122.14,6.93
29,hermanus,86,ZA,1573240674,77,68.0,-34.42,19.24,11.01
30,busselton,0,AU,1573240602,39,63.0,-33.64,115.35,16.64
31,vaini,28,IN,1573240674,97,66.7,15.34,74.49,1.9
32,fuling,68,CN,1573240674,77,54.16,29.71,107.39,4.23
33,vestmanna,93,FO,1573240675,69,37.4,62.16,-7.17,13.87
34,shache,100,CN,1573240675,50,42.01,38.42,77.24,4.41
35,butaritari,57,KI,1573240675,66,84.06,3.07,172.79,7.87
36,tiksi,100,RU,1573240675,91,-14.41,71.64,128.87,7.74
37,ust-nera,67,RU,1573240675,100,-4.04,64.57,143.24,1.43
38,san felipe,100,CL,1573240675,35,82.99,-32.75,-70.73,1.99
39,gulu,100,UG,1573240675,89,70.25,2.77,32.3,1.59
40,camacha,40,PT,1573240675,59,66.2,33.08,-16.33,9.17
41,eldorado,100,BR,1573240423,88,74.82,-24.52,-48.11,2.26
42,kaeo,91,NZ,1573240675,100,66.0,-35.1,173.78,14.9
43,grand gaube,20,MU,1573240675,77,69.8,-20.01,57.66,3.36
